Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker,7-day MA,14-day MA,Daily Return,Volatility,Lag_1,Lag_2
2018-02-13,83.92832946777344,113.29000091552734,113.61000061035156,111.86000061035156,113.33999633789062,7065900,Chevron,CVX,84.47122628348214,89.06911795479911,-0.00605340735807447,0.028877128995287247,84.4394760131836,84.08387756347656
2018-02-14,84.18019104003906,113.62999725341795,114.0500030517578,111.4000015258789,112.5,7031900,Chevron,CVX,84.57811955043248,88.16848373413086,0.003000912491202712,0.021349491499824867,83.92832946777344,84.4394760131836
2018-02-15,84.1951675415039,112.52999877929688,113.0199966430664,110.83999633789062,112.86000061035156,5405000,Chevron,CVX,84.20455496651786,87.24034445626395,0.0001779100436789527,0.012791438024141276,84.18019104003906,83.92832946777344
2018-02-16,83.90335083007812,112.13999938964844,112.94000244140624,111.20999908447266,112.3499984741211,5950400,Chevron,CVX,83.98932538713727,86.4347643171038,-0.003465955588032199,0.011685537913860256,84.1951675415039,84.18019104003906
2018-02-20,83.03545379638672,110.9800033569336,112.76000213623048,110.58000183105467,112.27999877929688,6810900,Chevron,CVX,83.96654946463448,85.73916952950614,-0.01034400920946621,0.007027485921639793,83.90335083007812,84.1951675415039
2018-02-21,81.59886932373047,109.05999755859376,112.05999755859376,109.05999755859376,111.13999938964844,6892300,Chevron,CVX,83.6115482875279,84.93461118425641,-0.017300856525441888,0.00769638358731401,83.03545379638672,83.90335083007812
2018-02-22,82.21989440917969,109.88999938964844,111.44000244140624,108.9000015258789,109.5500030517578,8176700,Chevron,CVX,83.29446520124164,84.16277095249721,0.007610706993811389,0.008392057509692841,81.59886932373047,83.03545379638672
2018-02-23,84.24005889892578,112.58999633789062,112.73999786376952,110.25,110.45999908447266,6460200,Chevron,CVX,83.33899797712054,83.90511213030133,0.024570263733159736,0.013456161852907595,82.21989440917969,81.59886932373047
2018-02-26,85.74394989013672,114.5999984741211,114.66000366210938,112.8499984741211,113.18000030517578,7405800,Chevron,CVX,83.56239209856305,84.07025582449776,0.01785244467855085,0.014980958467410358,84.24005889892578,82.21989440917969
2018-02-27,85.00322723388672,113.61000061035156,116.0500030517578,113.61000061035156,114.87000274658205,6059700,Chevron,CVX,83.67782919747489,83.94119208199638,-0.00863877459808049,0.0155894291367371,85.74394989013672,84.24005889892578
2018-02-28,83.7387466430664,111.91999816894533,115.45999908447266,111.87999725341795,115.0199966430664,7441000,Chevron,CVX,83.65431431361607,83.82181985037667,-0.014875677453293545,0.01674505786500894,85.00322723388672,85.74394989013672
2018-03-01,83.82852935791016,112.04000091552734,113.9000015258789,110.97000122070312,111.52999877929688,7516700,Chevron,CVX,83.76761082240513,83.86708014351981,0.0010721764827272828,0.01613271404161542,83.7387466430664,85.00322723388672
2018-03-02,83.52924346923828,111.63999938964844,112.18000030517578,109.83000183105467,111.5,6607300,Chevron,CVX,84.04337855747768,83.82746342250279,-0.003570215187648773,0.014187502991876823,83.82852935791016,83.7387466430664
2018-03-05,84.6590347290039,113.1500015258789,113.33000183105467,111.0199966430664,111.4000015258789,7814900,Chevron,CVX,84.39182717459542,83.84314618791852,0.013525697262919634,0.01464661290732364,83.52924346923828,83.82852935791016
2018-03-06,85.03313446044922,113.6500015258789,115.5199966430664,113.0199966430664,113.8499984741211,7957900,Chevron,CVX,84.50512368338448,83.9220608302525,0.00441889908906723,0.01167129217987664,84.6590347290039,83.52924346923828
2018-03-07,85.17530059814453,113.83999633789062,115.08000183105467,112.62999725341795,112.9499969482422,6660000,Chevron,CVX,84.42388807024274,83.9931400844029,0.0016718910645523444,0.009212604208472018,85.03313446044922,84.6590347290039
2018-03-08,84.80867004394531,113.3499984741211,114.75,112.5999984741211,114.5999984741211,6095100,Chevron,CVX,84.3960941859654,84.03696169172015,-0.004304423367156307,0.008740413921436133,85.17530059814453,85.03313446044922
2018-03-09,87.70421600341797,117.22000122070312,117.38999938964844,114.23999786376952,114.30999755859376,8833300,Chevron,CVX,84.96258980887276,84.30845206124442,0.03414209841956328,0.013468424869733835,84.80867004394531,85.17530059814453
2018-03-12,87.38249206542969,116.79000091552734,118.3499984741211,116.55999755859376,117.5,6877000,Chevron,CVX,85.47029876708984,84.6189547947475,-0.0036682836088033355,0.013910939657946073,87.70421600341797,84.80867004394531
2018-03-13,87.13558959960938,116.45999908447266,118.18000030517578,116.0,117.2300033569336,6793100,Chevron,CVX,85.98549107142857,85.01443481445312,-0.0028255370153031922,0.01382787903327177,87.38249206542969,87.70421600341797
2018-03-14,86.1404800415039,115.12999725341795,117.4499969482422,114.86000061035156,116.9800033569336,5051000,Chevron,CVX,86.19712611607143,85.29447664533343,-0.011420242436850692,0.01478757881461003,87.13558959960938,87.38249206542969
2018-03-15,86.47718811035156,115.58000183105467,116.20999908447266,114.75,115.36000061035156,4519700,Chevron,CVX,86.4034194946289,85.4542715890067,0.003908825080675582,0.014778223485218159,86.1404800415039,87.13558959960938
2018-03-16,86.34249877929688,115.4000015258789,116.19000244140624,114.55999755859376,115.4000015258789,14909400,Chevron,CVX,86.57016209193638,85.49702508108956,-0.0015575128423789275,0.014858595220827615,86.47718811035156,86.1404800415039
2018-03-19,85.21269226074219,113.88999938964844,115.2300033569336,113.22000122070312,115.06999969482422,4803500,Chevron,CVX,86.6278795514788,85.5119868687221,-0.013085172823670832,0.015822763211939404,86.34249877929688,86.47718811035156
2018-03-20,85.66912078857422,114.5,115.6999969482422,114.44000244140624,114.5500030517578,4587200,Chevron,CVX,86.33715166364398,85.64987073625836,0.0053563444097670665,0.00697590099571763,85.21269226074219,86.34249877929688
2018-03-21,87.56954956054688,117.04000091552734,118.11000061035156,114.8000030517578,114.9800033569336,6829600,Chevron,CVX,86.36387416294643,85.91708646501813,0.02218335795301085,0.011882673841081376,85.66912078857422,85.21269226074219
2018-03-22,85.07054138183594,113.6999969482422,115.73999786376952,113.4800033569336,115.5500030517578,6297200,Chevron,CVX,86.06886727469308,86.02717917306083,-0.02853741044977154,0.016217026539968087,87.56954956054688,85.66912078857422
2018-03-23,84.53184509277344,112.9800033569336,115.7699966430664,112.6999969482422,114.37000274658205,6227200,Chevron,CVX,85.8390622820173,86.01809419904437,-0.006332348193772264,0.015903803102314883,85.07054138183594,87.56954956054688
2018-03-26,86.30509185791016,115.3499984741211,115.58999633789062,113.25,114.23999786376952,6868700,Chevron,CVX,85.8144771030971,86.108948298863,0.020977263221814146,0.01820634423499978,84.53184509277344,85.07054138183594
2018-03-27,85.78882598876953,114.66000366210938,116.86000061035156,113.9800033569336,115.75,5530800,Chevron,CVX,85.73538099016461,86.1527715410505,-0.005981870339592299,0.01833997429224839,86.30509185791016,84.53184509277344
2018-03-28,83.87345123291016,112.0999984741211,115.26000213623048,112.05999755859376,114.93000030517578,6985300,Chevron,CVX,85.54406084333148,86.08597019740513,-0.022326622771479787,0.01965906507495341,85.78882598876953,86.30509185791016
2018-03-29,85.324951171875,114.04000091552734,114.43000030517578,112.27999877929688,112.29000091552734,6627800,Chevron,CVX,85.49489375523159,85.91602270943778,0.0173058329856266,0.020893904749889294,83.87345123291016,85.78882598876953
2018-04-02,83.9781723022461,112.23999786376952,114.38999938964844,110.54000091552734,113.88999938964844,6228600,Chevron,CVX,84.98183986118862,85.67285701206752,-0.015784115327719506,0.01889011456822173,85.324951171875,83.87345123291016
2018-04-03,85.91600799560547,114.83000183105467,114.9800033569336,112.08999633789062,112.5199966430664,6717300,Chevron,CVX,85.10262080601284,85.58574404035296,0.023075468782351116,0.01861197996839946,83.9781723022461,85.324951171875
2018-04-04,85.6541748046875,114.4800033569336,114.79000091552734,112.43000030517578,113.0500030517578,5727200,Chevron,CVX,85.26295362200055,85.55100795200893,-0.0030475483792422597,0.01842019247453819,85.91600799560547,83.9781723022461
2018-04-05,87.75660705566406,117.29000091552734,117.88999938964844,114.6999969482422,114.87999725341795,7204900,Chevron,CVX,85.4703129359654,85.64239501953125,0.02454558993499867,0.01906981203086732,85.6541748046875,85.91600799560547
2018-04-06,85.86363220214844,114.76000213623048,117.01000213623048,113.38999938964844,116.37999725341795,7094500,Chevron,CVX,85.48099953787667,85.60819026402065,-0.021570738854054694,0.02103950933726794,87.75660705566406,85.6541748046875
2018-04-09,86.77645874023438,115.9800033569336,117.16999816894533,114.87999725341795,115.3000030517578,6933800,Chevron,CVX,85.89571489606585,85.71988786969867,0.010631119540073453,0.01868439134377701,85.86363220214844,87.75660705566406
2018-04-10,88.92378997802734,118.8499984741211,119.83000183105467,117.5999984741211,117.5999984741211,7612800,Chevron,CVX,86.40983472551618,85.95236424037388,0.02474555045189164,0.01968440284801318,86.77645874023438,85.86363220214844
2018-04-11,89.22306823730469,119.25,119.37999725341795,117.75,118.69000244140624,6246800,Chevron,CVX,87.1591055733817,86.07047271728516,0.0033655589730408053,0.017328216469898662,88.92378997802734,86.77645874023438
2018-04-12,89.20809936523438,119.2300033569336,120.66999816894533,118.6500015258789,119.70999908447266,6702000,Chevron,CVX,87.62940434047154,86.36601257324219,-0.00016776907997040347,0.0163402316675768,89.22306823730469,88.92378997802734
2018-04-13,89.72435760498047,119.91999816894533,120.79000091552734,119.22000122070312,119.5199966430664,5508100,Chevron,CVX,88.21085902622768,86.73690632411412,0.005787122956542712,0.01590537765649432,89.20809936523438,89.22306823730469
2018-04-16,90.3079605102539,120.6999969482422,121.70999908447266,119.7699966430664,120.5999984741211,4598000,Chevron,CVX,88.57533809116909,87.02282551356724,0.006504397700374698,0.013875705758868654,89.72435760498047,89.20809936523438
2018-04-17,90.87659454345705,121.45999908447266,122.0,120.55999755859376,120.94000244140624,6488300,Chevron,CVX,89.29147556849888,87.38623755318778,0.006296610287623183,0.008014246114494366,90.3079605102539,89.72435760498047
2018-04-18,92.6423568725586,123.81999969482422,124.88999938964844,122.4000015258789,122.45999908447266,9132500,Chevron,CVX,90.12946101597377,88.01258795601981,0.019430331186729877,0.009084004504000754,90.87659454345705,90.3079605102539
2018-04-19,92.56005096435548,123.70999908447266,125.0,123.20999908447266,123.97000122070312,7159400,Chevron,CVX,90.64892687116351,88.52938079833984,-0.0008884263201154319,0.006742824912811465,92.6423568725586,90.87659454345705
2018-04-20,91.51255798339844,122.30999755859376,123.45999908447266,121.45999908447266,123.37999725341795,7561200,Chevron,CVX,90.97599683489118,89.06755120413644,-0.011316901514676458,0.009380101235097292,92.56005096435548,92.6423568725586
2018-04-23,92.46278381347656,123.58000183105467,123.61000061035156,121.8000030517578,122.0,6113100,Chevron,CVX,91.44095175606864,89.53517804827008,0.010383556650776837,0.009508692267673455,91.51255798339844,92.56005096435548
2018-04-24,91.68464660644533,122.54000091552734,125.04000091552734,121.75,124.36000061035156,7980500,Chevron,CVX,91.72099304199219,89.96592603410993,-0.008415680070815945,0.010784953236552906,92.46278381347656,91.51255798339844
2018-04-25,91.8193359375,122.72000122070312,122.9000015258789,121.12000274658205,122.33999633789062,5331100,Chevron,CVX,91.93690381731305,90.25612095424107,0.0014690500104430626,0.010690822202930288,91.68464660644533,92.46278381347656
2018-04-26,92.94164276123048,124.22000122070312,124.3000030517578,122.3000030517578,122.66999816894533,6268400,Chevron,CVX,92.2319107055664,90.76169313703265,0.012222989986492738,0.011267828562927552,91.8193359375,91.68464660644533
2018-04-27,94.73731994628906,126.62000274658205,127.0500030517578,124.68000030517578,125.5,8836600,Chevron,CVX,92.53119114467076,91.33032608032227,0.019320480375752735,0.011241615364647968,92.94164276123048,91.8193359375
2018-04-30,93.60752868652344,125.11000061035156,127.9000015258789,125.0500030517578,127.0199966430664,7631600,Chevron,CVX,92.68083081926618,91.66487884521484,-0.011925514257804193,0.012610113256473631,94.73731994628906,92.94164276123048
2018-05-01,93.42047882080078,124.86000061035156,124.91999816894533,123.08000183105467,124.02999877929688,7093700,Chevron,CVX,92.95339093889508,91.96469388689313,-0.001998235273885429,0.011448092748326123,93.60752868652344,94.73731994628906
2018-05-02,93.89183807373048,125.48999786376952,126.47000122070312,124.08999633789062,124.1999969482422,5909100,Chevron,CVX,93.15754154750279,92.29924665178571,0.005045566656041833,0.01104563415861662,93.42047882080078,93.60752868652344
2018-05-03,94.28091430664062,126.01000213623048,126.12000274658205,123.83000183105467,124.58999633789062,6727700,Chevron,CVX,93.52843693324498,92.62471498761859,0.004143877049298084,0.009995366213953444,93.89183807373048,93.42047882080078
2018-05-04,93.92179107666016,125.52999877929688,126.83999633789062,124.70999908447266,125.20999908447266,5403100,Chevron,CVX,93.82878766741071,92.88284574236188,-0.0038090766580015645,0.010412010688731783,94.28091430664062,93.89183807373048
2018-05-07,93.48033905029295,124.94000244140624,128.39999389648438,124.44000244140624,126.58999633789062,6999700,Chevron,CVX,93.90574428013393,93.06882749285016,-0.00470020877271049,0.009945239834745134,93.92179107666016,94.28091430664062
2018-05-08,94.69991302490234,126.56999969482422,126.75,123.62999725341795,124.93000030517578,8937000,Chevron,CVX,93.90040043422154,93.21579578944615,0.013046315267997155,0.008120366414975152,93.48033905029295,93.92179107666016
2018-05-09,96.3085479736328,128.72000122070312,130.4199981689453,128.08999633789062,128.4199981689453,11442700,Chevron,CVX,94.28626033238002,93.4835455758231,0.016986657087081358,0.00840817180917905,94.69991302490234,93.48033905029295
2018-05-10,96.38336944580078,128.82000732421875,129.77999877929688,128.38999938964844,129.69000244140625,5446000,Chevron,CVX,94.70953042166573,93.83146068028041,0.0007768933676424172,0.008133538401286704,96.3085479736328,94.69991302490234
2018-05-11,97.14651489257812,129.83999633789062,130.75999450683594,128.52000427246094,129.38999938964844,8092300,Chevron,CVX,95.17448425292969,94.16601290021624,0.007917812493642762,0.00823751707365787,96.38336944580078,96.3085479736328
2018-05-14,97.55802917480467,130.38999938964844,131.0800018310547,129.8000030517578,130.25,6212400,Chevron,CVX,95.64264351981026,94.58554022652763,0.004236016934643372,0.008236164405725614,97.14651489257812,96.38336944580078
2018-05-15,97.07172393798828,129.74000549316406,130.27000427246094,129.25,130.24000549316406,5201700,Chevron,CVX,96.09263392857143,94.96071079799107,-0.004984779222477198,0.008453023810258213,97.55802917480467,97.14651489257812
2018-05-16,96.9370346069336,129.55999755859375,129.72000122070312,128.3000030517578,129.2899932861328,5405100,Chevron,CVX,96.58644757952008,95.246095929827,-0.0013875238389783329,0.007910852820701211,97.07172393798828,97.55802917480467
2018-05-17,97.70685577392578,129.4600067138672,129.57000732421875,128.3800048828125,128.75999450683594,5241600,Chevron,CVX,97.01601082938058,95.45820563180106,0.007941455710025691,0.007280073521310394,96.9370346069336,97.07172393798828
2018-05-18,96.49930572509766,127.86000061035156,129.14999389648438,127.8000030517578,128.9199981689453,6385800,Chevron,CVX,97.0432619367327,95.66476113455636,-0.012358908075213781,0.0073390157285551,97.70685577392578,96.9370346069336
